341,Sushi Bar Maumi,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/sushi-bar-maumi,"Japanese, Sushi","1668 Robson St., Vancouver, V6G 1C7, Canada"
342,L'Abattoir,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/l-abattoir,"Contemporary, French","217 Carrall St., Vancouver, V6B 2J2, Canada"
343,Delara,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/delara,"Persian, Regional Cuisine","2272 W. 4th Ave., Vancouver, V6K 1N8, Canada"
344,Bar Susu,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bar-susu,"Contemporary, North American","209 E. 6th Ave., Vancouver, V5T 1J7, Canada"
345,Regal Mansion Cuisine,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/regal-mansion-cuisine,"Cantonese, Seafood","555 W. 12th Ave., Ste.201, Vancouver, V5Z 3X7, Canada"
346,Vij's,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/vij-s,"Indian, Regional Cuisine","3106 Cambie St., Vancouver, V5Z 2W2, Canada"
347,Riley's Fish & Steak,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/riley-s-fish-steak,"Steakhouse, Seafood","200 Burrard St., Vancouver, V6C 3L6, Canada"
348,Chupito,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/chupito,"Mexican, Regional Cuisine","322 W. Hastings St., Vancouver, V6B 1K6, Canada"
349,Published on Main,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/published-on-main,"Contemporary, North American","3593 Main St., Vancouver, V5V 3N4, Canada"
350,Arike,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/arike,"African, Contemporary","1725 Davie St., Vancouver, V6G 1W5, Canada"
351,Phnom Penh,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/phnom-penh,"Vietnamese, Cambodian","244 E. Georgia St., Vancouver, V6A 1Z7, Canada"
352,Neptune Palace Seafood Restaurant,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/neptune-palace-seafood-restaurant,"Cantonese, Seafood","470 SW Marine Dr., Vancouver, V5X 0C7, Canada"
353,Bar Gobo,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bar-gobo,"Contemporary, North American","237 Union St., Vancouver, V6A 2B2, Canada"
354,Folke,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/folke,"Vegan, North American","2585 W. Broadway, Vancouver, V6K 2E9, Canada"
355,Archer,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/archer,"Contemporary, North American","1152 Alberni St., Vancouver, V6E 1A5, Canada"
356,Lunch Lady,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/lunch-lady,"Vietnamese, Regional Cuisine","1046 Commercial Dr., Vancouver, V5L 3W9, Canada"
357,Bonjour Vietnam Bistro,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bonjour-vietnam-bistro,"Vietnamese, Vegetarian","3944 Fraser St., Vancouver, V5V 4E4, Canada"
358,Little Bird Dim Sum + Craft Beer,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/little-bird-dim-sum-craft-beer,"Chinese, Cantonese","2958 W. 4th Ave., Vancouver, V6K 1R4, Canada"
359,AnnaLena,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/annalena,"Contemporary, Regional Cuisine","1809 W. 1st Ave., Vancouver, V6J 5B8, Canada"
360,Yuwa,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/yuwa,"Japanese, Seafood","2775 W. 16th Ave., Vancouver, V6K 4W7, Canada"
361,Ask for Luigi,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/ask-for-luigi,"Italian, North American","305 Alexander St., Vancouver, V6A 1C4, Canada"
362,Bao Bei,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bao-bei,"Chinese, Taiwanese","163 Keefer St., Vancouver, V6A 1X4, Canada"
363,St. Lawrence,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/st-lawrence,"French, Regional Cuisine","269 Powell St., Vancouver, V6A 1G3, Canada"
364,Wildlight Kitchen + Bar,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/wildlight-kitchen-bar,"North American, Regional Cuisine","5380 University Blvd., Ste.107, Vancouver, V6T 0C9, Canada"
365,Botanist,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/botanist,"Contemporary, Regional Cuisine","1038 Canada Pl., Vancouver, V6C 0B9, Canada"
366,Bacchus,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bacchus-1199004,"Contemporary, French","845 Hornby St., Vancouver, V6Z 1V1, Canada"
367,¿CóMO? Taperia,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/como-taperia,"Spanish, Small eats","201 E. 7th Ave., Vancouver, V5T 0B4, Canada"
368,Magari by Oca,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/oca-pastificio,"Contemporary, Italian","1260 Commercial Dr., Vancouver, V5L 2T6, Canada"
369,Chang'An,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/chang-an,"Chinese, Shaanxi","1661 Granville St., Vancouver, V6Z 1N3, Canada"
370,Song (by Kin Kao),https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/kin-kao-song,"Thai, Regional Cuisine","317 E. Broadway, Vancouver, V5T 1W5, Canada"
371,Sushi Jin,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/sushi-jin,"Japanese, Sushi","750 Nelson St., Vancouver, V6Z 1A8, Canada"
372,Anh and Chi,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/anh-and-chi,"Vietnamese, Regional Cuisine","3388 Main St., Vancouver, V5V 3M7, Canada"
373,Café Medina,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/cafe-medina,"Contemporary, Mediterranean Cuisine","780 Richards St., Vancouver, V6B 3A4, Canada"
374,Motonobu Udon,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/motonobu-udon,"Udon, Japanese","3501 E. Hastings St., Vancouver, V5K 0E5, Canada"
375,Elisa,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/elisa,"Steakhouse, North American","1109 Hamilton St., Vancouver, V6B 5P6, Canada"
376,Suyo,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/suyo,"Peruvian, Regional Cuisine","3475 Main St., Vancouver, V5V 3M9, Canada"
377,Torafuku,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/torafuku,"Asian, Contemporary","958 Main St., Vancouver, V6A 2W1, Canada"
378,Osteria Savio Volpe,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/osteria-savio-volpe,"Italian, Regional Cuisine","615 Kingsway, Vancouver, V5T 3K5, Canada"
379,Fanny Bay Oyster Bar,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/fanny-bay-oyster-bar,"Seafood, North American","762 Cambie St., Vancouver, V6B 2P2, Canada"
380,bacaro,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/bacaro-1200506,"Italian, Venetian","1029 W. Cordova St., Vancouver, V6C 0B9, Canada"
381,Chef's Choice Chinese Cuisine,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/chef-s-choice-chinese-cuisine,"Chinese, Cantonese","955 W. Broadway, Vancouver, V5Z 1K3, Canada"
382,Homer St. Cafe,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/homer-st-cafe,"Contemporary, French","898 Homer St., Vancouver, V6B 2W5, Canada"
383,Cioppino's,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/cioppino-s,"Mediterranean Cuisine, Italian","1133 Hamilton St., Vancouver, V6B 5P6, Canada"
384,Fable Kitchen,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/fable-kitchen,"Contemporary, North American","1944 W. 4th Ave., Vancouver, V6J 1M5, Canada"
385,Carlino,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/carlino,"Italian, Regional Cuisine","1115 Alberni St., Vancouver, V6E 1A5, Canada"
386,per se Social Corner,https://guide.michelin.com/en/british-columbia/ca-vancouver/restaurant/per-se-social-corner,"Italian, Spanish Contemporary","891 Homer St., Vancouver, V6B 2W2, Canada"
387,Les Ambassadeurs by Christophe Cussac,https://guide.michelin.com/en/monaco-region/monaco/restaurant/les-ambassadeurs-by-christophe-cussac,"Modern Cuisine, Mediterranean Cuisine","Hôtel Métropole, 4 avenue de la Madone, Monaco, 98000, France"
388,Hectar,https://guide.michelin.com/en/ile-de-france/paris/restaurant/hectar,"Traditional Cuisine, Modern Cuisine","41 rue Catherine-de-La-Rochefoucauld, Paris, 75009, France"
389,Eunoé,https://guide.michelin.com/en/ile-de-france/paris/restaurant/eunoe,Modern Cuisine,"6 rue Rochebrune, Paris, 75011, France"
390,Chenapan,https://guide.michelin.com/en/ile-de-france/paris/restaurant/chenapan,Modern Cuisine,"28 rue Louise-Émilie-de-la-Tour-d'Auvergne, Paris, 75009, France"
391,Cascade,https://guide.michelin.com/en/occitanie/salles-la-source_1499588/restaurant/cascade,Modern Cuisine,"26 cour de la Filature, Salles-la-Source, 12330, France"
392,Chakaiseiki Akiyoshi,https://guide.michelin.com/en/ile-de-france/paris/restaurant/chakaiseiki-akiyoshi,Japanese,"59 rue Letellier, Paris, 75015, France"
393,Choral,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/choral,Modern Cuisine,"33 avenue des Romains, Annecy, 74000, France"
394,Colvert,https://guide.michelin.com/en/ile-de-france/paris/restaurant/colvert,Modern Cuisine,"30 rue des Grands-Augustins, Paris, 75006, France"
395,Des Terres,https://guide.michelin.com/en/ile-de-france/paris/restaurant/des-terres,Modern Cuisine,"82 rue Alexandre-Dumas, Paris, 75020, France"
396,Émilie & Thomas - Moulin de Cambelong,https://guide.michelin.com/en/occitanie/conques/restaurant/emilie-thomas-moulin-de-cambelong,Modern Cuisine,"61 lieu-dit Cambelong, Conques-en-Rouergue, 12320, France"
397,Jupi,https://guide.michelin.com/en/ile-de-france/paris/restaurant/jupi,Modern Cuisine,"25 rue des Dames, Paris, 75017, France"
398,L'ExtrA,https://guide.michelin.com/en/grand-est/reims/restaurant/l-extra,Modern Cuisine,"23 ter rue du Temple, Reims, 51100, France"
399,Opéra,https://guide.michelin.com/en/occitanie/rodez/restaurant/opera-1205454,Modern Cuisine,"3 rue d'Athènes, Rodez, 12000, France"
400,Restaurant Hervé Busset,https://guide.michelin.com/en/occitanie/rodez/restaurant/restaurant-herve-busset,Modern Cuisine,"24 place du Bourg, Rodez, 12000, France"
401,L'Atelier,https://guide.michelin.com/en/occitanie/villefranche-de-rouergue/restaurant/l-atelier-1209923,Modern Cuisine,"5 place Louis-Fontanges, Villefranche-de-Rouergue, 12200, France"
402,Taggat,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/taggat,Creative,"110 rue Vendôme, Lyon, 69006, France"
403,Locanda Pincelli,https://guide.michelin.com/en/emilia-romagna/selva-malvezzi_1828749/restaurant/locanda-pincelli,"Creative, Emilian","via Selva 52, Selva Malvezzi, 40062, Italy"
404,Orma Roma,https://guide.michelin.com/en/lazio/roma/restaurant/orma-roma,"Italian Contemporary, Colombian","via Boncompagni 31, Rome, 00187, Italy"
405,Azotea,https://guide.michelin.com/en/piemonte/torino/restaurant/azotea,"Peruvian, Japanese","via Maria Vittoria 49/b, Turin, 10123, Italy"
406,85 Bistrot,https://guide.michelin.com/en/lombardia/sesto-san-giovanni/restaurant/85-bistrot,"Lombardian, Italian","piazza Martiri di Via Fani 85, Sesto San Giovanni, 20099, Italy"
407,Scatto,https://guide.michelin.com/en/piemonte/torino/restaurant/scatto,"Italian Contemporary, Piedmontese","piazza San Carlo 156, Turin, 10123, Italy"
408,Osteria del Posto,https://guide.michelin.com/en/umbria/corciano_1835233/restaurant/osteria-del-posto,"Umbrian, Contemporary","via Calderini 15, loc. Chiugiana, Corciano, 06073, Italy"
409,Menabò Vino e Cucina,https://guide.michelin.com/en/lazio/roma/restaurant/menabo-vino-e-cucina,"Market Cuisine, Modern Cuisine","via delle Palme 44 d/e, Rome, 00171, Italy"
410,Ling's Ravioleria Migrante,https://guide.michelin.com/en/emilia-romagna/bologna/restaurant/ling-s-ravioleria-migrante,"Asian, Fusion","via Leandro Alberti 34/2c, Bologna, 40137, Italy"
411,La Posta,https://guide.michelin.com/en/piemonte/cavour/restaurant/la-posta161422,"Piedmontese, Traditional Cuisine","via dei Fossi 4, Cavour, 10061, Italy"
412,Kohaku,https://guide.michelin.com/en/lazio/roma/restaurant/kohaku-1206448,Japanese Contemporary,"via Marche 66, Rome, 00187, Italy"
413,Innocenti Evasioni,https://guide.michelin.com/en/lombardia/milano/restaurant/innocenti-evasioni,"Modern Cuisine, Mediterranean Cuisine","via Giuseppe Candiani 66, Milan, 20158, Italy"
414,Hostaria di Bricai,https://guide.michelin.com/en/piemonte/varallo/restaurant/hostaria-di-bricai,"Country cooking, Traditional Cuisine","via Fiume 1, Varallo, 13019, Italy"
415,Futura,https://guide.michelin.com/en/abruzzo/chieti_1842617/restaurant/futura,Contemporary,"piazza San Giustino 7, Chieti, 66100, Italy"
416,Hosteria La Cave Cantù,https://guide.michelin.com/en/lombardia/casteggio_1804962/restaurant/hosteria-la-cave-cantu,"Italian, Modern Cuisine","via Circonvallazione Cantù 62, Casteggio, 27045, Italy"
417,Feria,https://guide.michelin.com/en/veneto/treviso/restaurant/feria,"Indonesian, Fusion","via della Quercia 8, Treviso, 31100, Italy"
418,Essentia,https://guide.michelin.com/en/emilia-romagna/castrocaro-terme/restaurant/essentia,"Country cooking, Modern Cuisine","piazza San Nicolò 2, CASTROCARO TERME, 47011, Italy"
419,Elementi,https://guide.michelin.com/en/umbria/torgiano/restaurant/elementi,Italian Contemporary,"via del Colle 38, località Brufa, Torgiano, 06089, Italy"
,Name,Link,Type,Address
0,Loiseau du Temps,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/loiseau-du-temps,Modern Cuisine,"27 rue des Boucheries, Besançon, 25000, France"
1,Le Sauvage,https://guide.michelin.com/en/bourgogne-franche-comte/besancon/restaurant/le-sauvage,Modern Cuisine,"6 rue du Chapitre, Besançon, 25000, France"
2,Akabeko,https://guide.michelin.com/en/ile-de-france/paris/restaurant/akabeko,Fusion,"40 rue de l'Université, Paris, 75007, France"
3,Sushi Yoshinaga,https://guide.michelin.com/en/ile-de-france/paris/restaurant/sushi-yoshinaga,Japanese,"27 rue du 4 Septembre, Paris, 75002, France"
4,La Chambre Bleue,https://guide.michelin.com/en/ile-de-france/paris/restaurant/la-chambre-bleue,Andalusian,"Maison Delano, 4 rue d'Anjou, Paris, 75008, France"
5,Hémicycle,https://guide.michelin.com/en/ile-de-france/paris/restaurant/hemicycle,Modern Cuisine,"5 rue de Bourgogne, Paris, 75007, France"
6,Oxalis,https://guide.michelin.com/en/auvergne-rhone-alpes/marcols/restaurant/oxalis-1209557,Modern Cuisine,"Place de la Fontaine, Marcolès, 15220, France"
7,Opaline,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/opaline,Creative,"20 rue Rambaud, La Rochelle, 17000, France"
8,Éclosion,https://guide.michelin.com/en/bretagne/quimper/restaurant/eclosion-1209008,Modern Cuisine,"3 rue Laennec, Quimper, 29000, France"
9,L'Alentour,https://guide.michelin.com/en/bourgogne-franche-comte/beaune/restaurant/l-alentour,Modern Cuisine,"10 rue d'Alsace, Beaune, 21200, France"
10,Cave et Cuisine,https://guide.michelin.com/en/bourgogne-franche-comte/demigny_1528149/restaurant/cave-et-cuisine,Traditional Cuisine,"1 cours du Wauxhall, Demigny, 71150, France"
11,Sublime,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/sublime,Modern Cuisine,"24 rue Bannelier, Dijon, 21000, France"
12,Nous Restaurant,https://guide.michelin.com/en/bretagne/quimper/restaurant/nous-restaurant,Modern Cuisine,"17 rue Saint-Mathieu, Quimper, 29000, France"
13,Ro'cha,https://guide.michelin.com/en/nouvelle-aquitaine/le-bouscat_1486169/restaurant/ro-cha,Modern Cuisine,"165 avenue d'Eysines, Le Bouscat, 33110, France"
14,Oxalis,https://guide.michelin.com/en/nouvelle-aquitaine/prigueux/restaurant/oxalis-1205292,Modern Cuisine,"11 rue des Farges, Périgueux, 24000, France"
15,Le Seize,https://guide.michelin.com/en/provence-alpes-cote-dazur/arles/restaurant/le-seize,Modern Cuisine,"15 rue des Porcelets, Arles, 13200, France"
16,Bloom,https://guide.michelin.com/en/ile-de-france/paris/restaurant/bloom,"Vegan, Japanese","99 rue Jouffroy-d'Abbans, Paris, 75017, France"
17,VelascoAbellà,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/velascoabella,Market Cuisine,"Víctor Andrés Belaúnde 25, Madrid, 28016, Spain"
18,La Tajada,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-tajada,Contemporary,"Ramón de Santillán 15, Madrid, 28016, Spain"
19,Bascoat,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/bascoat,"Contemporary, Basque","Paseo de la Habana 33, Madrid, 28036, Spain"
20,Santé,https://guide.michelin.com/en/comunidad-de-madrid/leganes/restaurant/sante,Market Cuisine,"Avenida del Dos de Mayo 1, Leganés, 28912, Spain"
21,OSA,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/osa,Modern Cuisine,"Ribera del Manzanares 123, Madrid, 28008, Spain"
22,Malabar Bistró Nómada,https://guide.michelin.com/en/comunidad-de-madrid/becerril-de-la-sierra_1441704/restaurant/malabar-bistro-nomada,Contemporary,"Real 14, Becerril de la Sierra, 28490, Spain"
23,La Llorería,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-lloreria,Modern Cuisine,"San Lorenzo 4, Madrid, 28004, Spain"
24,Il Bocconcino by Royal Hideaway,https://guide.michelin.com/en/canarias/adeje/restaurant/il-bocconcino-by-royal-hideaway,Italian Contemporary,"Avenida Virgen de Guadalupe 21, La Caleta, Adeje, 38679, Spain"
25,Existe,https://guide.michelin.com/en/aragon/puertomingalvo_1385584/restaurant/existe-1210540,Traditional Cuisine,"Carretera A-1701, Puertomingalvo, 44411, Spain"
26,El Taller Seve Díaz,https://guide.michelin.com/en/canarias/puerto-de-la-cruz/restaurant/el-taller-seve-diaz,Contemporary,"San Felipe 32, Puerto de la Cruz, 38400, Spain"
27,El Aguarde,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/el-aguarde,Traditional Cuisine,"Costa y  Grijalba 21, Santa Cruz de Tenerife, 38004, Spain"
28,Donaire,https://guide.michelin.com/en/canarias/adeje/restaurant/donaire,Contemporary,"Fernando López Arvelo 1, Planta 4, Adeje, 38660, Spain"
29,Berdó,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/berdo,Contemporary,"Avenida del Puerto, El Puerto de Santa María, 11500, Spain"
30,Beldade,https://guide.michelin.com/en/galicia/tui/restaurant/beldade,Contemporary,"Remesal 5, Tui, 36713, Spain"
31,Balbuena y Huertas,https://guide.michelin.com/en/andalucia/sevilla/restaurant/balbuena-y-huertas,Contemporary,"San Jacinto 89, Seville, 41010, Spain"
32,Alenda,https://guide.michelin.com/en/principado-de-asturias/villaviciosa/restaurant/alenda,Modern Cuisine,"Castiello de Selorio 23-A, Villaviciosa, 33316, Spain"
33,Abarike,https://guide.michelin.com/en/principado-de-asturias/gijon/restaurant/abarike,Seafood,"Melquíades Álvarez 3, Gijón, 33201, Spain"
34,Juksunchae,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/juksunchae,"Korean, Contemporary","5F, Woodberry Common, 15/3 Soi Ruamrudee, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
35,hom,https://guide.michelin.com/en/phuket-region/phuket/restaurant/hom,Modern Cuisine,"InterContinental Phuket Resort, 333, 333/3 Moo 3, Kamala Beach,
Kamala, Kathu, Phuket, 83150, Thailand"
36,Terroir,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/terroir-1209811,Creative,"Acmen Complex, 13-15 Ekkamai Rd, Khlong Tan Nuea, Vadhana, Bangkok, 10110, Thailand"
37,Chum (Saraphi),https://guide.michelin.com/en/chiang-mai-region/chiang-mai/restaurant/chum-saraphi,Northern Thai,"1/1 Mu 7, Tha Wang Tan, Saraphi, Chiang Mai, 50140, Thailand"
38,Sushi Saryu,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sushi-saryu,Sushi,"GF, Kronos Sathorn Building, 46 North Sathorn Road, Si Lom, Bang Rak, Bangkok, 10500, Thailand"
39,Den Kushi Flori,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/den-kushi-flori-1209784,Japanese,"LGF, Erawan Bangkok Building, 494 Phloen Chit Road, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
40,Rern,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/rern,Southern Thai,"151/25 Soi Phahon Yothin 34, Sena Nikhom, Chatuchak, Bangkok, 10900, Thailand"
41,Nikaku,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/nikaku,Sushi,"GF, W Bangkok, 106 North Sathorn Road, Si Lom, Bang Rak, Bangkok, 10500, Thailand"
42,Lahnyai Nusara,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/lahnyai-nusara,Thai contemporary,"31 Suan Phlu 2 Alley, Thung Maha Mek, Sathon, Bangkok, 10120, Thailand"
43,INDDEE,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/inddee,Indian,"68/1 Soi Lang Suan, Phloenchit Road, Lumphini, Pathum Wan, Bangkok, 10330, Thailand"
44,bossa,https://guide.michelin.com/en/greater-london/london/restaurant/bossa,Brazilian,"4 Vere Street, Regent’s Park and Marylebone, London, W1G 0DH, United Kingdom"
45,New Coast Kitchen,https://guide.michelin.com/en/devon/croyde_1748399/restaurant/new-coast-kitchen,Modern British,"1 St Mary's Road, Croyde, EX33 1LF, United Kingdom"
46,Giulia,https://guide.michelin.com/en/greater-london/london/restaurant/giulia,Italian,"77 Askew Road, Hammersmith & Fulham, London, W12 9AH, United Kingdom"
47,Bramley,https://guide.michelin.com/en/laois/abbeyleix_1896998/restaurant/bramley,Modern Cuisine,"10 Main Street, Knockamoe, Abbeyleix, R32 D8C0, Ireland"
48,Elodie,https://guide.michelin.com/en/greater-london/london/restaurant/elodie,Modern Cuisine,"126 Addington Road, Bromley, London, CR2 8YA, United Kingdom"
49,Counter 71,https://guide.michelin.com/en/greater-london/london/restaurant/counter-71,Modern Cuisine,"71 Nile Street, Shoreditch, London, N1 7RD, United Kingdom"
50,eòrna,https://guide.michelin.com/en/city-of-edinburgh/edinburgh/restaurant/eorna,Modern British,"68 Hamilton Place, Edinburgh, EH3 5AZ, United Kingdom"
51,Locanda on the Weir,https://guide.michelin.com/en/somerset/porlock_1750928/restaurant/locanda-on-the-weir,Italian Contemporary,"Porlock Weir, Porlock, TA24 8PB, United Kingdom"
52,Fish Shop,https://guide.michelin.com/en/aberdeenshire/ballater/restaurant/fish-shop-1210039,Seafood,"3 Netherley Place, Ballater, AB35 5QE, United Kingdom"
53,Cowley Manor,https://guide.michelin.com/en/gloucestershire/cowley/restaurant/cowley-manor,Modern British,"Cowley, GL53 9NL, United Kingdom"
54,Studio Frantzén,https://guide.michelin.com/en/greater-london/london/restaurant/studio-frantzen,"Swedish, Asian Influences","Harrods, 5th floor, 87–135 Brompton Road, Hyde Park and Knightsbridge, London, SW1X 7XL, United Kingdom"
55,The Parakeet,https://guide.michelin.com/en/greater-london/london/restaurant/the-parakeet,Modern British,"256 Kentish Town Road, Camden, London, NW5 2AA, United Kingdom"
56,Archway,https://guide.michelin.com/en/greater-london/london/restaurant/archway,Italian,"Arch 65, Queen's Circus, Wandsworth, London, SW8 4NE, United Kingdom"
57,Humo,https://guide.michelin.com/en/greater-london/london/restaurant/humo,Grills,"12 St George Street, Mayfair, London, W1S, United Kingdom"
58,Mountain,https://guide.michelin.com/en/greater-london/london/restaurant/mountain,Spanish,"16-18 Beak Street, Soho, London, W1F 9RD, United Kingdom"
59,Amy Austin,https://guide.michelin.com/en/dublin/dublin/restaurant/amy-austin,Modern Cuisine,"Unit 1 Drury St, Carpark, Dublin City, D02 PH26, Ireland"
60,Skua,https://guide.michelin.com/en/city-of-edinburgh/edinburgh/restaurant/skua,Modern British,"49 St Stephen Street,  Stockbridge, Edinburgh, EH3 5AH, United Kingdom"
61,Touring Club,https://guide.michelin.com/en/the-vale-of-glamorgan/penarth/restaurant/touring-club,Modern British,"Stanwell Road, Penarth, CF64 2AD, United Kingdom"
62,NOVO New Dining,https://guide.michelin.com/en/limburg/maastricht/restaurant/novo-new-dining,Modern Cuisine,"Aan de Brikkenbouw 10, Maastricht, 6211 XT, Netherlands"
63,Café Samabe,https://guide.michelin.com/en/noord-holland/haarlem/restaurant/cafe-samabe,"Indonesian, Balinese","Korte Veerstraat 1, Haarlem, 2011 CL, Netherlands"
64,La Roseraie,https://guide.michelin.com/en/liege/modave_1065092/restaurant/la-roseraie,Modern French,"route de Limet 80, Modave, 4577, Belgium"
65,ANJU,https://guide.michelin.com/en/bruxelles-capitale/be-saint-gilles/restaurant/anju-1208921,Korean Contemporary,"Rue de la Source 73, Saint-Gilles, 1060, Belgium"
66,Mona Lisa,https://guide.michelin.com/en/region-wallonne/yvoir_1066436/restaurant/mona-lisa,Italian,"Rue du Colonel Tachet des Combes 19, Yvoir, 5530, Belgium"
67,Onslow,https://guide.michelin.com/en/west-vlaanderen/brugge/restaurant/onslow,Market Cuisine,"Jeruzalemstraat 53, Brugge, 8000, Belgium"
68,Jwala,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/jwala,Indian,"E-02-01, Block E, The Five@KPD, 49 Jalan Dungun, Bukit Damansara, Kuala Lumpur, 50490, Malaysia"
69,Sambal,https://guide.michelin.com/en/pulau-pinang/my-george-town/restaurant/sambal-1207680,Asian Contemporary,"300 Lebuh Pantai, George Town, 10300, Malaysia"
70,Marini's on 57,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/marini-s-on-57,Italian,"57F, Menara 3 Petronas, Persiaran KLCC, Kuala Lumpur, 50088, Malaysia"
71,Sister Yao’s Char Koay Kak,https://guide.michelin.com/en/pulau-pinang/my-george-town/restaurant/sister-yao-s-char-koay-kak,Street Food,"96 Lorong Macalister, George Town, 11400, Malaysia"
72,BM Cathay Pancake,https://guide.michelin.com/en/pulau-pinang/seberang-perai/restaurant/bm-cathay-pancake,Street Food,"8 Jalan Aston, Bukit Mertajam, Seberang Perai, 14000, Malaysia"
73,Penang Road Famous Jin Kor Char Kuey Teow,https://guide.michelin.com/en/pulau-pinang/my-george-town/restaurant/penang-road-famous-jin-kor-char-kuey-teow,Street Food,"Joo Hooi Cafe, 475 Jalan Penang, George Town, 10000, Malaysia"
74,Sek Yuen,https://guide.michelin.com/en/kuala-lumpur-region/kuala-lumpur/restaurant/sek-yuen,Cantonese,"313 Jalan Pudu, Pudu, Kuala Lumpur, 55100, Malaysia"
75,Tiny Lou's,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/tiny-lou-s,French,"789 Ponce De Leon Ave. NE, Atlanta, 30306, USA"
76,The Deer and the Dove,https://guide.michelin.com/en/georgia/decatur_2884157/restaurant/the-deer-and-the-dove,"Contemporary, Southern","155 Sycamore St., Decatur, 30030, USA"
77,Delbar,https://guide.michelin.com/en/georgia/atlanta_2884144/restaurant/delbar,Middle Eastern,"870 Inman Village Pkwy. NE, Atlanta, 30307, USA"
