,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
22368,Saryan Hotel Yerevan,"2 lits (1 lit simple, 1 très grand lit double)",8.5,2023-11-27,865832.0,Erevan,
22369,Time Hotel & Tours,1 lit simple,8.9,2023-11-27,12.0,Erevan,
22370,Royal Renaissance Hotel,1 grand lit double,9.2,2023-11-27,57.0,Erevan,
22371,Radisson BLU Hotel Yerevan,2 lits simples,8.5,2023-11-27,105.0,Erevan,
22372,New Baxos Hotel,1 très grand lit double,8.1,2023-11-27,29.0,Erevan,
22373,Hotel Avenue 30,1 grand lit double,9.4,2023-11-27,88.0,Erevan,
22374,Alex Hotel,1 grand lit double,8.5,2023-11-27,43.0,Erevan,
22375,L'image Art Hotel,"2 lits (1 canapé-lit, 1 grand lit double)",8.8,2023-11-27,63.0,Erevan,
22376,Boutique Hotel,Types de lits : 1 lit double ou 2 lits simples,9.4,2023-11-27,866030.0,Erevan,
22377,Domino Yerevan Hostel,Hébergement géré par un particulier,8.6,2023-11-27,10.0,Erevan,
22378,Сдаю комнату в частном доме со своим балконом,1 lit double,1.0,2023-11-27,21.0,Erevan,
22379,Aratta Boutique Hotel,1 lit double,9.0,2023-11-27,74.0,Erevan,
22380,14 Floor Hotel,1 lit double,8.7,2023-11-27,69.0,Erevan,
22381,Yerevan Centre Hotel,1 très grand lit double,8.5,2023-11-27,734440.0,Erevan,
22382,Patriott Hotel,1 lit simple,9.2,2023-11-27,36.0,Erevan,
22383,Good flat for family,Hébergement géré par un particulier,,2023-11-27,52.0,Erevan,
22384,MANSION HOTEL YEREVAN,Hébergement géré par un particulier,8.1,2023-11-27,30.0,Erevan,
22385,Mashtots Hotel,Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-27,72.0,Erevan,
22386,Hotel 333,Hébergement géré par un particulier,7.9,2023-11-27,19.0,Erevan,
22387,Guest House Armina,Hébergement géré par un particulier,9.3,2023-11-27,20.0,Erevan,
22388,Red castle,2 lits simples,9.1,2023-11-27,24.0,Erevan,
22389,Ani Central Inn,Plusieurs types de lits,8.7,2023-11-27,58.0,Erevan,
22390,Guest house Charents,1 lit double,8.5,2023-11-27,181515.0,Erevan,
22391,In City Hotel,1 très grand lit double,8.6,2023-11-27,58.0,Erevan,
22392,My Cocktails Hotel,1 lit simple,,2023-11-27,27.0,Erevan,
22393,"Apartments Azatutyan Avenue 9, кв 19",Hébergement géré par un particulier,9.3,2023-11-27,33.0,Erevan,
22394,Moscow Boutique Hotel,1 très grand lit double,8.5,2023-11-27,67645.0,Erevan,
22395,Street51,1 très grand lit double,8.7,2023-11-27,27.0,Erevan,
22396,Apart hotel Alex,Hébergement géré par un particulier,9.6,2023-11-27,38.0,Erevan,
22397,Opera Suite Hotel,1 très grand lit double,8.6,2023-11-27,71.0,Erevan,
22398,Kantar Hotel,1 grand lit double,9.0,2023-11-27,51.0,Erevan,
22399,Yerevan's Heart,Hébergement géré par un particulier,9.2,2023-11-27,45.0,Erevan,
22400,Cozy Apartment Komitas avenue,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,51.0,Erevan,
22401,Capsula hotel,1 lit simple,9.8,2023-11-27,312230.0,Erevan,
22402,Nice Hotel Yerevan,1 grand lit double,7.7,2023-11-27,42.0,Erevan,
22403,Anga Yerevan Hotel,1 lit simple,9.0,2023-11-27,72.0,Erevan,
22404,Central Guesthouse,Hébergement géré par un particulier,,2023-11-27,23.0,Erevan,
22405,Hotel Fleur Yerevan,1 grand lit double,8.7,2023-11-27,58.0,Erevan,
22406,NAVA Hotel Yerevan,Hébergement géré par un particulier,8.5,2023-11-27,35.0,Erevan,
22407,Elross Hotel,Hébergement géré par un particulier,9.1,2023-11-27,42.0,Erevan,
22408,"LUSUARY Apt in Yerevan,Khorenatsi Street, Centre","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,63.0,Erevan,
22409,The Phoenix Boutique Hotel,1 grand lit double,8.6,2023-11-27,1234960.0,Erevan,
22410,Hotel For You,2 lits simples,9.6,2023-11-27,37.0,Erevan,
22411,Sun city hostel,1 lit simple,7.1,2023-11-27,7.0,Erevan,
22412,"North Avenue by Stellar Hotels, Yerevan",1 lit double,8.9,2023-11-27,90.0,Erevan,
22413,RP HOTEL (NEW),1 lit double,6.9,2023-11-27,51.0,Erevan,
22414,Sunshine,Hébergement géré par un particulier,9.1,2023-11-27,21.0,Erevan,
22415,Camelion,2 lits simples,8.4,2023-11-27,20.0,Erevan,
22416,SOHO Hotel,1 très grand lit double,8.6,2023-11-27,1209323.0,Erevan,
22417,D&H Group,1 grand lit double,9.4,2023-11-27,58.0,Erevan,
22418,Ojakh Hotel,Hébergement géré par un particulier,7.2,2023-11-27,26.0,Erevan,
22419,Двухкомнатная квартира в центре Еревана,Hébergement géré par un particulier,7.4,2023-11-27,47.0,Erevan,
22420,Panorama hotel on Baghramyan avenue,Hébergement géré par un particulier,8.6,2023-11-27,35.0,Erevan,
22421,Paris Hotel Yerevan,1 très grand lit double,9.0,2023-11-27,93.0,Erevan,
22422,Liko Hostel,2 lits simples,9.1,2023-11-27,16.0,Erevan,
22423,Tatev Hotel and Tours,3 grands lits doubles,9.3,2023-11-27,49.0,Erevan,
22424,La Casa Hotel Yerevan,Hébergement géré par un particulier,8.1,2023-11-27,442935.0,Erevan,
22425,Vertoni Hotel Yerevan,1 grand lit double,9.6,2023-11-27,35.0,Erevan,
22426,Yellow forest 11,1 lit double,10.0,2023-11-27,45.0,Erevan,
22427,N1 Guest hause,Hébergement géré par un particulier,7.0,2023-11-27,282320.0,Erevan,
22428,New York Hotel,1 lit simple,6.8,2023-11-27,44.0,Erevan,
22429,Sofia Hotel,1 grand lit double,9.0,2023-11-27,604230.0,Erevan,
22430,DeLin Hotel And Tours,1 grand lit double,9.0,2023-11-27,635020.0,Erevan,
22431,the best apartments in the center,Hébergement géré par un particulier,7.8,2023-11-27,857215.0,Erevan,
22432,Riviera guest house,Hébergement géré par un particulier,7.5,2023-11-27,312520.0,Erevan,
22433,Yerevan Deluxe Hotel,1 très grand lit double,8.8,2023-11-27,37.0,Erevan,
22434,Arève Résidence Boutique Hotel,1 grand lit double,9.0,2023-11-27,56.0,Erevan,
22435,Art Guest House in KASKAD,Hébergement géré par un particulier,8.6,2023-11-27,29.0,Erevan,
22436,Guesthouses Opera,Hébergement géré par un particulier,8.5,2023-11-27,34.0,Erevan,
22437,Bass Boutique Hotel,1 lit simple,8.0,2023-11-27,56.0,Erevan,
22438,Apartments on Buzand street,Hébergement géré par un particulier,7.7,2023-11-27,37.0,Erevan,
22439,Friend's House rooms near Airport,Hébergement géré par un particulier,8.9,2023-11-27,22.0,Erevan,
22440,Family Hotel,"2 lits (1 lit simple, 1 grand lit double)",9.3,2023-11-27,272315.0,Erevan,
22441,Kantar Hostel,1 lit superposé,9.3,2023-11-27,19.0,Erevan,
22442,Central Hotel Yerevan,Plusieurs types de lits,9.1,2023-11-27,11710510.0,Erevan,
22443,A15/50Excellent apartment in the center,Hébergement géré par un particulier,9.6,2023-11-27,42.0,Erevan,
22444,Retro Hostel & Tours,"2 lits (1 lit double, 1 canapé-lit)",9.2,2023-11-27,33.0,Erevan,
22445,NEW BELLA HOTEL,Types de lits : 1 lit double ou 2 lits simples,7.3,2023-11-27,453230.0,Erevan,
22446,Уютная квартира,Hébergement géré par un particulier,,2023-11-27,292320.0,Erevan,
22447,Cascade Hotel,1 très grand lit double,9.1,2023-11-27,52.0,Erevan,
22448,Yerevan Studio,Hébergement géré par un particulier,9.6,2023-11-27,33.0,Erevan,
22449,ARBA hotel,1 lit double,7.1,2023-11-27,21.0,Erevan,
22450,Yerevan Boutique Hotel,1 lit double,9.3,2023-11-27,57.0,Erevan,
22451,Rooms Apart-Hotel by RED,1 grand lit double,9.1,2023-11-27,70.0,Erevan,
22452,Red Hotel,Types de lits : 1 lit double ou 2 lits simples,7.7,2023-11-27,31295.0,Erevan,
22453,Sweet Home apartments,1 grand lit double,9.9,2023-11-27,776515.0,Erevan,
22454,Yard Guesthouse,Hébergement géré par un particulier,8.4,2023-11-27,36.0,Erevan,
22455,Cozy apartment,Hébergement géré par un particulier,,2023-11-27,47.0,Erevan,
22456,La Defense Hotel Yerevan,1 grand lit double,9.1,2023-11-27,55.0,Erevan,
22457,"hostel at Tumanyan, 38",1 lit superposé,4.9,2023-11-27,8720.0,Erevan,
22458,Rooftop Apart-Hotel,"2 lits (1 canapé-lit, 1 grand lit double)",9.1,2023-11-27,1038320.0,Erevan,
22459,Smoking Chief,1 lit double,9.6,2023-11-27,47.0,Erevan,
22460,DAYS INN APPARTEMENT,Hébergement géré par un particulier,8.8,2023-11-27,583540.0,Erevan,
22461,Дом 4 комнатный,Hébergement géré par un particulier,,2023-11-27,373215.0,Erevan,
22462,R&R Hotel,1 lit simple,8.9,2023-11-27,784937.0,Erevan,
22463,Classy apartment in the center of Yerevan,Hébergement géré par un particulier,,2023-11-27,423320.0,Erevan,
22464,The land of Ararat,2 lits simples,9.3,2023-11-27,31.0,Erevan,
22465,WaterFall Hotel,2 lits simples,9.3,2023-11-27,332815.0,Erevan,
22466,Friendly Hotel,1 très grand lit double,8.3,2023-11-27,1286748.0,Erevan,
22467,Hostel Zizo Marrakech,Hébergement géré par un particulier,,2023-11-27,10.0,Erevan,
22468,Cool Blue Interior SELF CHECK IN,Hébergement géré par un particulier,8.9,2023-11-27,30.0,Erevan,
22469,Areva Hostel on Pushkin st.,1 lit simple,8.3,2023-11-27,12.0,Erevan,
22470,Апарт-отель Nine Rooms,Hébergement géré par un particulier,9.2,2023-11-27,67645.0,Erevan,
22471,Karson Guest House and Tours,"2 lits (1 très grand lit double, 1 canapé-lit)",8.7,2023-11-27,28.0,Erevan,
22472,"Apartment on Tumanyan Street ,Centre By Home Elite 41 6","3 lits (1 lit double, 1 canapé-lit, 1 grand lit double)",9.0,2023-11-27,534320.0,Erevan,
22473,Skyline Hotel Yerevan,Types de lits : 1 lit double ou 2 lits simples,9.0,2023-11-27,70.0,Erevan,
22474,Premium Hotel Yerevan,Plusieurs types de lits,8.4,2023-11-27,935640.0,Erevan,
22475,NunSon Guest House,Hébergement géré par un particulier,8.5,2023-11-27,19.0,Erevan,
22476,Cartez Hotel,1 grand lit double,9.1,2023-11-27,77.0,Erevan,
22477,RP HOSTEL,2 lits simples,,2023-11-27,31.0,Erevan,
22478,Imperial Palace Hotel Yerevan,1 lit simple,7.8,2023-11-27,56.0,Erevan,
22479,Ka.Mar Hotel,1 grand lit double,8.2,2023-11-27,42.0,Erevan,
22480,Suite Apartment on Pushkin street,Hébergement géré par un particulier,8.6,2023-11-27,42.0,Erevan,
22481,Bonvenon capsule Hostel,1 lit simple,8.9,2023-11-27,13.0,Erevan,
22482,Hotel Elion,1 lit simple,8.4,2023-11-27,35.0,Erevan,
22483,Luxury Apartment with jacuzzi on Republic Square,Hébergement géré par un particulier,8.5,2023-11-27,524415.0,Erevan,
22484,Median Hotel City Center Yerevan,1 lit simple,8.6,2023-11-27,77.0,Erevan,
22485,Lily's Apartment,Hébergement géré par un particulier,9.7,2023-11-27,35.0,Erevan,
22486,One Day Hotel,1 très grand lit double,8.7,2023-11-27,64.0,Erevan,
22487,sunny room,1 lit double,,2023-11-27,322620.0,Erevan,
22488,Armenia Guest House in Komitas,1 lit double,7.6,2023-11-27,231920.0,Erevan,
22489,Second Room,Hébergement géré par un particulier,8.7,2023-11-27,18.0,Erevan,
22490,Apartment In Heart Of Yerevan Republic Square,1 lit double,,2023-11-27,44.0,Erevan,
22491,BEST ROOM 4,Hébergement géré par un particulier,9.0,2023-11-27,28.0,Erevan,
22492,Orbeli Hotel Yerevan,1 très grand lit double,9.1,2023-11-27,56.0,Erevan,
22493,Guest House Lilia,2 lits simples,9.4,2023-11-27,432150.0,Erevan,
22494,City Center Apartment,"3 lits (2 lits simples, 1 lit double)",,2023-11-27,44.0,Erevan,
22495,Luxury Apartment In City Center Near Republic Square,Hébergement géré par un particulier,,2023-11-27,56.0,Erevan,
22496,Albert House Hotel and Tours,2 lits simples,8.7,2023-11-27,28.0,Erevan,
22497,Apricot Hotel Yerevan,2 lits simples,9.2,2023-11-27,917320.0,Erevan,
22498,Arm Hotel,1 lit simple,9.0,2023-11-27,30.0,Erevan,
22499,Capital Hotel,1 lit simple,8.2,2023-11-27,29.0,Erevan,
22500,Солнечная комната,1 lit simple,,2023-11-27,28.0,Erevan,
22501,Cozy Villa with Private Pool,"7 lits (2 lits simples, 2 lits doubles, 1 canapé-lit, 2 grands lits doubles)",,2023-11-27,227.0,Erevan,
22502,Nice Villa & pool City Center,"8 lits (7 lits doubles, 1 canapé-lit)",1.0,2023-11-27,155.0,Erevan,
22503,"Modern 2 Bedroom, New Building","4 lits (2 grands lits doubles, 2 futons)",1.0,2023-11-27,128.0,Erevan,
22504,City Center Duplex,"3 lits (2 lits simples, 1 lit double)",1.0,2023-11-27,47.0,Erevan,
22505,Рядом апартамента площадь,"3 lits (1 très grand lit double, 1 canapé-lit, 1 grand lit double)",9.0,2023-11-27,63.0,Erevan,
22506,City Center Cozy Apartment Tigran Mets,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,49.0,Erevan,
22507,Comfort Flat City Center1,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,51.0,Erevan,
22508,City Center Suit,"3 lits (2 lits simples, 1 canapé-lit)",5.0,2023-11-27,47.0,Erevan,
22509,Kond Apart House,1 très grand lit double,9.2,2023-11-27,35.0,Erevan,
22510,Eco,Hébergement géré par un particulier,7.8,2023-11-27,35.0,Erevan,
22511,Զեյթուն,Hébergement géré par un particulier,,2023-11-27,584915.0,Erevan,
22512,DaMus apartments,Hébergement géré par un particulier,9.3,2023-11-27,56.0,Erevan,
22513,YARS Apartments,Hébergement géré par un particulier,,2023-11-27,50.0,Erevan,
22514,AEKA HOTEL,1 grand lit double,8.9,2023-11-27,57.0,Erevan,
22515,Hills Resort Hotel,1 grand lit double,9.4,2023-11-27,1039310.0,Erevan,
22516,Silk Road Hotel,1 lit simple,9.6,2023-11-27,53.0,Erevan,
22517,AnnaBella Boutique Hotel,1 lit simple,8.7,2023-11-27,44.0,Erevan,
22518,For Family & Friends Guesthouse,Hébergement géré par un particulier,8.6,2023-11-27,33.0,Erevan,
22519,Comfort Flat Marshal Baghramyan,"2 lits (1 lit simple, 1 grand lit double)",,2023-11-27,56.0,Erevan,
22520,Luxory Apartment City Center,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,51.0,Erevan,
22521,Spacious one bedroom apartment in the city centre,Hébergement géré par un particulier,9.9,2023-11-27,464110.0,Erevan,
22522,Apartments Tumanyan,Hébergement géré par un particulier,4.7,2023-11-27,27.0,Erevan,
22523,small house with the garden and BBQ,Hébergement géré par un particulier,,2023-11-27,403415.0,Erevan,
22524,New York Capsule Hotel,1 lit simple,7.2,2023-11-27,29.0,Erevan,
22525,2 bedroom apartment Glendel Hills,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,52.0,Erevan,
22526,Comfort Flat Heratsi Street,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,51.0,Erevan,
22527,"Yerevan Hotel Jan-Hostel Jan,",1 lit superposé,8.5,2023-11-27,14.0,Erevan,
22528,Azoyan Guest House,Hébergement géré par un particulier,9.6,2023-11-27,65.0,Erevan,
22529,Guest House MARGARYAN,3 lits simples,9.6,2023-11-27,413220.0,Erevan,
22530,New Apartments in Yerevan,Hébergement géré par un particulier,6.1,2023-11-27,28.0,Erevan,
22531,Apartament in Amiryan 18 Str.,"2 lits (1 lit double, 1 canapé-lit)",6.5,2023-11-27,35.0,Erevan,
22532,Rostovyan 17 Home,Hébergement géré par un particulier,10.0,2023-11-27,37.0,Erevan,
22533,POLO,1 lit double,7.5,2023-11-27,30.0,Erevan,
22534,JOY HOTEL APARTAMENT,"9 lits (8 lits simples, 1 grand lit double)",8.5,2023-11-27,90.0,Erevan,
22535,Villa Rosa,3 lits simples,8.0,2023-11-27,47.0,Erevan,
22536,Monk House,1 grand lit double,7.7,2023-11-27,1496060.0,Erevan,
22537,PARTEZ HOTEL,1 lit double,8.8,2023-11-27,51.0,Erevan,
22538,Арцах Гостевой Дом,Hébergement géré par un particulier,8.5,2023-11-27,23.0,Erevan,
22539,Ararat Hotel,1 grand lit double,6.0,2023-11-27,77.0,Erevan,
22540,"Красивая,уютная квартира Балкон с выдом на парк растений Ереване beautiful apartment Armenia",Hébergement géré par un particulier,10.0,2023-11-27,32.0,Erevan,
22541,Cosy Apartments Near Cascade In DownTown,1 lit simple,8.6,2023-11-27,33.0,Erevan,
22542,Teryan Pushkin Apart Hotel,Types de lits : 1 lit double ou 2 lits simples,9.4,2023-11-27,80.0,Erevan,
22543,Hotel Roma & Tours,1 très grand lit double,8.9,2023-11-27,44.0,Erevan,
22544,"Apartment in Yerevan, on Margaryan street","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,534320.0,Erevan,
22545,B&M Hotel,"3 lits (2 lits simples, 1 lit double)",9.5,2023-11-27,1378935.0,Erevan,
22546,Avchieva's apartment on Shinararneri street,Hébergement géré par un particulier,,2023-11-27,58.0,Erevan,
22547,Mia Casa Hotel Yerevan,Types de lits : 1 lit double ou 2 lits simples,9.5,2023-11-27,62.0,Erevan,
22548,Hotel Armeni,Hébergement géré par un particulier,8.1,2023-11-27,978513.0,Erevan,
22549,Daniel Boutique Hotel,1 lit simple,8.8,2023-11-27,55.0,Erevan,
22550,Armine Hotel And Tours,1 lit simple,6.0,2023-11-27,471373.0,Erevan,
22551,Adonc,Hébergement géré par un particulier,,2023-11-27,70.0,Erevan,
22552,Unique apartment in the center of Yerevan,"2 lits (1 lit double, 1 canapé-lit)",8.5,2023-11-27,58.0,Erevan,
22553,Welcome Inn Hotel,2 lits simples,9.2,2023-11-27,46.0,Erevan,
22554,Modern apartament in Teryan Str.,"2 lits (1 lit double, 1 canapé-lit)",9.0,2023-11-27,42.0,Erevan,
22555,Hotel Erebuni Plaza,1 lit double,8.7,2023-11-27,35.0,Erevan,
22556,Guest house Abovyan street,"3 lits (2 lits simples, 1 canapé-lit)",9.4,2023-11-27,42.0,Erevan,
22557,Hotel Alpha,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-27,67.0,Erevan,
22558,Hotel Lilia Yerevan,Plusieurs types de lits,9.2,2023-11-27,846325.0,Erevan,
22559,Expocore Hotel,"3 lits (2 lits simples, 1 grand lit double)",9.3,2023-11-27,105.0,Erevan,
22560,Apartment in the city center with the garden,Hébergement géré par un particulier,7.6,2023-11-27,42.0,Erevan,
22561,Vahe's family Guest House front,1 lit double,8.4,2023-11-27,27.0,Erevan,
22562,Apartment in Yerevan On Saryan Street by Home Elite 2 12,"4 lits (2 lits simples, 1 lit double, 1 canapé-lit)",,2023-11-27,49.0,Erevan,
22563,Hotel Menua,2 lits simples,8.6,2023-11-27,34.0,Erevan,
22564,Apartment a view of Yerevan,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,73.0,Erevan,
22565,Modern apartment for rent in Buzand Street BU944,Hébergement géré par un particulier,9.0,2023-11-27,50.0,Erevan,
22566,KARSON FAMILY HOSTEL & GUEST HOUSE,"2 lits (1 canapé-lit, 1 grand lit double)",8.9,2023-11-27,23.0,Erevan,
22567,Wooden_Room_Hostel,1 lit superposé,8.4,2023-11-27,8.0,Erevan,
22568,Ivy Boutique Hotel,2 lits simples,8.2,2023-11-27,39.0,Erevan,
22569,PARADISE HOSTEL,Hébergement géré par un particulier,6.2,2023-11-27,6.0,Erevan,
22570,Villa Hotel,"2 lits (1 canapé-lit, 1 grand lit double)",9.0,2023-11-27,37.0,Erevan,
22571,Orbeli Apartment,Hébergement géré par un particulier,1.0,2023-11-27,21.0,Erevan,
22572,Hotel Star,1 lit simple,7.5,2023-11-27,14.0,Erevan,
22573,Cozy apartment near to the Metro H Kochar 19,Hébergement géré par un particulier,9.5,2023-11-27,47.0,Erevan,
22574,Freedom Apartments on Koghbaci Street,Hébergement géré par un particulier,8.4,2023-11-27,50.0,Erevan,
22575,Nor Ekats,Hébergement géré par un particulier,9.4,2023-11-27,65.0,Erevan,
22576,City Center Modern Flat near Vernissage,"3 lits (2 lits simples, 1 canapé-lit)",,2023-11-27,40.0,Erevan,
22577,Asine Yerevan,"4 lits (3 lits simples, 1 lit superposé)",9.1,2023-11-27,211622.0,Erevan,
22578,Центр хостел,6 lits superposés,,2023-11-27,30.0,Erevan,
22579,La Casa EmilioAngi,4 lits simples,9.7,2023-11-27,16.0,Erevan,
22580,Armenia Marriott Hotel Yerevan,1 grand lit double,8.1,2023-11-27,159.0,Erevan,
22581,ALEM Hotel,1 très grand lit double,9.1,2023-11-27,654235.0,Erevan,
22582,"Emily's Apartments: No 21, Small Center",Hébergement géré par un particulier,9.2,2023-11-27,65.0,Erevan,
22583,My Apartments Yerevan,Hébergement géré par un particulier,9.2,2023-11-27,67.0,Erevan,
22584,One Day Hostel,1 grand lit double,8.2,2023-11-27,35.0,Erevan,
22585,My Hotel Yerevan,Types de lits : 1 lit double ou 2 lits simples,9.1,2023-11-27,70.0,Erevan,
22586,Welcome Republic Square Apartments,"3 lits (2 lits doubles, 1 canapé-lit)",9.4,2023-11-27,83.0,Erevan,
22587,Puzzle Space,1 lit superposé,8.8,2023-11-27,13.0,Erevan,
22588,Apartament in Azatutyun 11 str.,"2 lits (1 lit double, 1 canapé-lit)",8.0,2023-11-27,35.0,Erevan,
22589,Aurora Guest House,1 lit double,9.5,2023-11-27,40.0,Erevan,
22590,Bourbon Boutique Hotel,1 très grand lit double,9.1,2023-11-27,1088323.0,Erevan,
22591,House in Erevan,Hébergement géré par un particulier,,2023-11-27,1229820.0,Erevan,
22592,Stay Inn-Apartments on Koghbatsi 16,Hébergement géré par un particulier,9.2,2023-11-27,60.0,Erevan,
22593,Primer Hotel,1 grand lit double,7.9,2023-11-27,493822.0,Erevan,
22594,U ASHOTA,1 lit double,8.5,2023-11-27,19.0,Erevan,
22595,4Rooms,Hébergement géré par un particulier,6.4,2023-11-27,47.0,Erevan,
22596,Aleppo Hotel,1 très grand lit double,7.9,2023-11-27,584915.0,Erevan,
22597,4Guest Hotel,Types de lits : 1 lit double ou 2 lits simples,9.0,2023-11-27,42.0,Erevan,
22598,Apartament in Teryan 57/1 str.,1 lit double,,2023-11-27,47.0,Erevan,
22599,Green Home,Hébergement géré par un particulier,10.0,2023-11-27,322715.0,Erevan,
22600,DAYS INN HOTEL,1 grand lit double,8.9,2023-11-27,744835.0,Erevan,
22601,NO PROBLEM,1 très grand lit double,8.9,2023-11-27,443130.0,Erevan,
22602,Best Hotel,1 lit simple,8.2,2023-11-27,32305.0,Erevan,
22603,Armenian Inn,1 lit superposé,9.0,2023-11-27,16.0,Erevan,
22604,Apartment In City Center,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,37.0,Erevan,
22605,RIS Dalma Collection Yerevan,"3 lits (2 lits simples, 1 canapé-lit)",9.5,2023-11-27,70.0,Erevan,
22606,Galstyans Home EVN Airport,Hébergement géré par un particulier,9.0,2023-11-27,42.0,Erevan,
22607,Modern apartment in the center of Yerevan,"3 lits (2 lits doubles, 1 canapé-lit)",9.4,2023-11-27,58.0,Erevan,
22608,"LUXURY Spacious Apartment, New Building,CITY CENTRE","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,64.0,Erevan,
22609,Spacious New-Build Apartment with Open Balcony Free Parking by Home Elite 90,"2 lits (1 lit double, 1 canapé-lit)",7.0,2023-11-27,534320.0,Erevan,
22610,Bridge House Yerevan Armenia,1 grand lit double,9.5,2023-11-27,35.0,Erevan,
22611,Apartment 18 Saryan,Hébergement géré par un particulier,6.5,2023-11-27,28.0,Erevan,
22612,Royal Plus Hotel,1 lit simple,8.9,2023-11-27,423320.0,Erevan,
22613,N 1 Hostel,1 lit superposé,7.8,2023-11-27,9.0,Erevan,
22614,Прекрасная квартира с видом на Арарат,"2 lits (1 lit double, 1 canapé-lit)",9.0,2023-11-27,28.0,Erevan,
22615,Downtown Suites Yerevan,1 très grand lit double,9.3,2023-11-27,90.0,Erevan,
22616,Arm Hostel,1 lit simple,8.3,2023-11-27,1095.0,Erevan,
22617,Room 1,Hébergement géré par un particulier,9.7,2023-11-27,21.0,Erevan,
22618,Spacious Apartment in Yerevan on Komitas,"2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,705620.0,Erevan,
22619,"Spacious Apartment in Yerevan,Centre, Aram Street","2 lits (1 lit double, 1 canapé-lit)",,2023-11-27,70.0,Erevan,
22620,Red Ararat apartments,"3 lits (1 lit double, 2 canapés-lits)",10.0,2023-11-27,1096540.0,Erevan,
22621,Aquatek Resort & Spa Hotel,1 très grand lit double,8.4,2023-11-27,726115.0,Erevan,
22622,Nur Hotel,Hébergement géré par un particulier,7.9,2023-11-27,29.0,Erevan,
22623,Уютная квартира в центре,Hébergement géré par un particulier,9.6,2023-11-27,38.0,Erevan,
22624,،Tumanyan Studio,Hébergement géré par un particulier,9.5,2023-11-27,444010.0,Erevan,
22625,красивая 2 комнатная квартира рядом с площадью Республики,Hébergement géré par un particulier,8.1,2023-11-27,58.0,Erevan,
22626,Modern Apartment In Arshakunyants street,"2 lits (1 lit double, 1 canapé-lit)",5.3,2023-11-27,35.0,Erevan,
22627,Shinararner 15/2,Hébergement géré par un particulier,7.5,2023-11-27,35.0,Erevan,
22628,Sv Hotel,"2 lits (1 lit double, 1 futon)",8.3,2023-11-27,30.0,Erevan,
22629,Hotel Grig,1 grand lit double,9.3,2023-11-27,47.0,Erevan,
22630,JR's House,1 lit simple,9.1,2023-11-27,13.0,Erevan,
22631,Vahe’s family guests house,1 grand lit double,8.7,2023-11-27,25.0,Erevan,
22632,Hotel Hotel,1 grand lit double,9.6,2023-11-27,70.0,Erevan,
22633,Milena Hotel,Hébergement géré par un particulier,8.9,2023-11-27,423320.0,Erevan,
22634,Merien Guesthouse 16,Hébergement géré par un particulier,8.9,2023-11-27,26.0,Erevan,
22635,Comfy Apartment in the centre of Yerevan 005,"3 lits (2 lits doubles, 1 canapé-lit)",,2023-11-27,715720.0,Erevan,
22636,Shirbakyan Boutique Hotel & Apartments,1 lit double,9.7,2023-11-27,57.0,Erevan,
22637,ASA Hotel,Hébergement géré par un particulier,9.3,2023-11-27,21.0,Erevan,
22638,LA Guest House,Hébergement géré par un particulier,9.2,2023-11-27,37.0,Erevan,
22639,Princ Plaza Hotel,1 grand lit double,8.9,2023-11-27,30.0,Erevan,
22640,Apartment In City Center Teryan 1,"2 lits (1 lit double, 1 canapé-lit)",8.0,2023-11-27,37.0,Erevan,
22641,3 Cosy apartment near Airport EVN,Hébergement géré par un particulier,9.2,2023-11-27,32.0,Erevan,
22642,Vardanants Apartment,Hébergement géré par un particulier,9.6,2023-11-27,71.0,Erevan,
22643,Bonaventura,Hébergement géré par un particulier,,2023-11-27,42.0,Erevan,
22644,1 Bedroom Cosy Apartment near Botanical Garden,1 lit double,,2023-11-27,35.0,Erevan,
22645,Welcome Yerevan Apartments,"2 lits (1 canapé-lit, 1 grand lit double)",9.1,2023-11-27,72.0,Erevan,
22646,2 Bedroom Apartment In City Center,"3 lits (1 lit double, 1 canapé-lit, 1 grand lit double)",10.0,2023-11-27,58.0,Erevan,
22647,"Apartment on Pushkin Street, Centre","2 lits (1 lit double, 1 canapé-lit)",1.0,2023-11-27,44.0,Erevan,
22648,Buzand 17 C-2-105,Hébergement géré par un particulier,10.0,2023-11-27,56.0,Erevan,
22649,Guesthouse Tumanyan 39,2 lits simples,7.0,2023-11-27,44.0,Erevan,
22650,Apartment in the heart of Yerevan Koghbaci,Hébergement géré par un particulier,9.0,2023-11-27,42.0,Erevan,
